/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_5396.JPEG,0,0,372,195,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_5396.JPEG,0,76,372,497,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_9160.JPEG,34,17,469,324,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_18637.JPEG,101,306,185,356,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_18637.JPEG,104,248,149,263,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_18637.JPEG,32,167,210,241,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_18637.JPEG,362,165,498,260,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_18637.JPEG,151,163,214,184,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_18637.JPEG,1,1,498,356,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_13695.JPEG,293,218,378,250,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_13695.JPEG,318,220,352,232,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_13695.JPEG,240,149,289,172,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_5532.JPEG,426,16,484,64,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_5532.JPEG,427,13,483,62,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_31191.JPEG,0,31,170,202,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_31191.JPEG,230,118,281,139,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_31191.JPEG,230,121,282,138,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_31191.JPEG,231,125,276,138,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_7821.JPEG,117,2,344,298,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_23280.JPEG,19,35,278,259,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_2453.JPEG,294,118,365,200,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_2453.JPEG,68,224,107,268,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_2453.JPEG,111,278,128,292,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_2453.JPEG,231,329,250,380,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_2453.JPEG,71,18,82,65,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_2453.JPEG,101,0,246,167,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_8636.JPEG,202,306,215,336,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_8636.JPEG,345,251,363,325,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_8636.JPEG,58,111,268,230,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_8636.JPEG,71,7,180,105,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_8636.JPEG,190,212,237,263,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_8636.JPEG,306,235,336,267,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_8636.JPEG,306,235,335,265,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_8636.JPEG,10,225,38,276,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_8636.JPEG,137,247,150,308,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_8636.JPEG,58,0,373,222,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_22213.JPEG,434,218,458,248,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_22213.JPEG,1,0,499,193,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_25539.JPEG,51,44,449,330,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_3643.JPEG,11,303,369,374,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_3643.JPEG,85,127,499,374,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_3643.JPEG,191,15,380,79,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_3643.JPEG,194,15,385,80,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_3643.JPEG,192,16,383,84,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_3643.JPEG,179,308,225,332,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_13197.JPEG,2,60,330,443,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_19764.JPEG,186,110,336,293,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_13836.JPEG,483,122,499,129,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_13836.JPEG,16,70,253,105,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_13836.JPEG,340,79,400,88,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_32106.JPEG,0,0,373,458,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_4856.JPEG,280,12,481,54,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_4856.JPEG,61,7,281,49,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_4856.JPEG,0,5,60,47,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_4856.JPEG,60,7,280,48,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_4856.JPEG,1,6,59,45,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_4856.JPEG,281,14,481,54,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_56184.JPEG,53,196,79,225,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_56184.JPEG,0,0,499,374,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_56184.JPEG,11,111,31,154,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_11899.JPEG,341,349,595,494,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_11899.JPEG,397,283,510,342,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_11899.JPEG,396,288,510,340,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_6207.JPEG,223,98,250,124,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_6207.JPEG,11,192,495,329,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_18487.JPEG,454,150,463,160,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_18487.JPEG,3,48,178,306,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_18487.JPEG,181,49,247,190,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_18487.JPEG,178,49,248,197,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_18487.JPEG,138,200,161,245,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_18487.JPEG,3,185,396,350,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_18487.JPEG,17,346,343,482,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_18487.JPEG,120,170,141,211,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_23077.JPEG,314,171,331,181,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_23077.JPEG,0,257,499,337,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_8127.JPEG,0,98,490,276,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_27326.JPEG,44,87,447,381,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_15868.JPEG,200,323,237,347,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_15868.JPEG,207,332,238,367,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_15868.JPEG,285,225,302,273,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_15868.JPEG,200,108,247,188,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_15868.JPEG,202,82,257,191,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_15868.JPEG,142,86,275,443,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_27864.JPEG,0,347,92,374,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_27864.JPEG,0,189,96,269,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_27864.JPEG,359,264,402,293,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_27864.JPEG,0,0,499,374,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_879.JPEG,268,19,300,34,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_879.JPEG,225,110,335,146,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_26913.JPEG,250,242,414,283,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_26913.JPEG,252,242,421,310,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_26913.JPEG,114,108,153,197,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_26913.JPEG,135,179,499,306,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_3033.JPEG,0,167,370,378,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_3033.JPEG,0,167,370,376,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_3033.JPEG,172,212,185,225,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_3033.JPEG,156,49,339,233,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_3033.JPEG,286,241,329,290,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_3033.JPEG,284,244,326,283,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_3033.JPEG,286,240,329,286,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_3033.JPEG,0,371,390,496,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_3033.JPEG,1,1,389,267,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_7171.JPEG,8,16,480,367,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_6724.JPEG,0,209,499,374,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_6724.JPEG,83,314,96,358,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_22520.JPEG,197,115,237,148,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_22520.JPEG,120,111,364,372,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_23063.JPEG,303,64,318,102,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_23063.JPEG,0,0,499,374,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_23063.JPEG,0,0,215,369,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_23063.JPEG,446,220,468,270,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_22703.JPEG,352,135,411,166,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_139.JPEG,0,0,71,45,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_139.JPEG,32,70,113,77,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_139.JPEG,415,274,499,374,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_139.JPEG,41,273,85,335,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_139.JPEG,283,329,322,374,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_139.JPEG,127,307,218,373,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_139.JPEG,119,168,156,197,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_139.JPEG,414,270,499,374,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_139.JPEG,26,274,77,369,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_139.JPEG,446,201,471,221,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_42728.JPEG,230,298,251,373,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_42728.JPEG,266,281,282,383,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_42728.JPEG,298,242,333,403,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_42728.JPEG,200,76,230,236,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_42728.JPEG,200,75,227,237,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_42728.JPEG,288,70,372,212,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_42728.JPEG,228,1,263,261,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_42728.JPEG,0,332,138,498,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_42728.JPEG,115,1,252,321,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_42728.JPEG,198,75,228,236,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_42728.JPEG,200,75,228,237,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_42728.JPEG,288,73,373,210,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_42728.JPEG,0,330,373,498,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_12489.JPEG,35,215,45,228,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_12489.JPEG,358,205,385,217,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_12489.JPEG,1,2,499,186,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_9734.JPEG,0,0,499,333,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_9734.JPEG,0,1,499,333,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_9734.JPEG,51,34,200,136,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_9734.JPEG,51,29,198,131,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_9734.JPEG,51,34,197,133,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_3308.JPEG,124,149,154,217,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_3308.JPEG,277,107,297,112,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_3308.JPEG,0,232,499,333,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_3308.JPEG,0,1,499,85,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_3308.JPEG,0,1,499,222,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_3308.JPEG,70,75,497,242,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_18195.JPEG,260,0,497,242,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_18195.JPEG,260,0,499,236,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_18195.JPEG,444,174,492,198,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_21531.JPEG,87,68,307,438,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_16593.JPEG,106,17,411,305,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_16488.JPEG,64,288,90,303,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_16488.JPEG,32,97,115,178,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_16488.JPEG,0,80,273,447,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_16488.JPEG,323,0,373,267,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_16488.JPEG,0,307,499,333,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_16488.JPEG,0,304,499,333,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_16488.JPEG,0,307,499,333,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_16488.JPEG,0,2,499,237,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_16488.JPEG,0,0,372,497,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_25177.JPEG,41,93,471,250,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_9705.JPEG,68,161,259,477,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_19790.JPEG,291,58,362,115,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_7828.JPEG,362,185,378,205,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_11070.JPEG,47,34,96,74,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_23893.JPEG,126,201,137,216,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_23893.JPEG,149,117,169,142,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_23893.JPEG,110,7,204,236,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_8128.JPEG,10,56,330,333,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_28888.JPEG,138,167,499,308,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_2958.JPEG,8,240,42,276,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_2958.JPEG,16,0,373,251,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_2958.JPEG,2,323,373,498,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_7178.JPEG,385,28,486,77,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_7178.JPEG,1,0,498,208,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_7178.JPEG,453,149,464,159,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_25859.JPEG,62,23,308,260,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_4019.JPEG,381,181,498,353,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_4019.JPEG,194,213,225,280,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_4019.JPEG,349,174,373,203,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_4019.JPEG,238,221,256,239,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_4019.JPEG,9,256,398,370,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_4019.JPEG,0,0,499,205,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_19981.JPEG,217,110,236,136,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_19981.JPEG,36,43,89,72,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_19981.JPEG,394,303,421,315,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_19981.JPEG,392,300,422,316,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_19981.JPEG,320,282,338,290,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_19981.JPEG,0,0,499,348,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_19981.JPEG,89,91,106,102,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_19981.JPEG,0,0,498,348,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_22692.JPEG,0,249,42,305,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_22692.JPEG,97,103,123,129,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_22692.JPEG,358,264,368,271,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_22692.JPEG,11,280,26,305,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_22692.JPEG,79,37,499,345,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_23167.JPEG,252,222,402,228,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_23167.JPEG,0,120,11,130,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_23167.JPEG,1,118,18,135,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_20155.JPEG,0,244,53,346,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_20155.JPEG,12,314,110,320,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_20155.JPEG,21,394,130,405,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_20155.JPEG,159,6,335,341,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_23754.JPEG,213,246,236,284,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_23754.JPEG,212,244,237,278,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_23754.JPEG,214,245,235,265,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_23754.JPEG,202,172,214,183,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_23754.JPEG,211,60,221,65,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_23754.JPEG,1,2,499,369,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_23754.JPEG,7,131,37,243,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_23754.JPEG,392,300,494,351,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_23754.JPEG,252,101,300,114,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_23754.JPEG,259,102,297,114,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_5626.JPEG,0,222,31,264,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_4635.JPEG,130,55,265,268,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_4635.JPEG,128,271,266,431,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_633.JPEG,41,205,76,235,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_633.JPEG,242,351,371,498,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_633.JPEG,63,158,98,260,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_633.JPEG,93,148,238,355,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_633.JPEG,153,87,181,103,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_633.JPEG,85,0,372,498,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_29608.JPEG,371,56,403,99,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_29608.JPEG,419,183,493,230,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_29608.JPEG,299,84,333,114,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_29608.JPEG,35,190,75,233,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_4945.JPEG,462,172,490,196,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_4945.JPEG,146,3,177,47,notsign
